"","Geography","ind_id","ind_definition","reportyear","race_eth_code","race_eth_name","geotype","geotypevalue","geoname","county_fips","county_name","region_code","region_name","strata_name_code","strata_name","strata_level_name_code","strata_level_name","numerator","denominator","rate","ll_95ci","ul_95ci","se","rse","ca_decile","ca_rr","dof_population","version","CONDITION","OUTCOME","YEAR","SRANum","RegionNum","RegionName","UrbanicitySort","UrbanicityCat","SESSort","Socioeconomic_Category","SDNUM","Supervisor_District","Total_Cases","Total_Rate","Age_Adjusted_Rate","Male_Cases","Male_Rate","Female_Cases","Female_Rate","White_Cases","White_Rate","Black_Cases","Black_Rate","Hispanic_Cases","Hispanic_Rate","Asian_Pacific_Islander_Cases","Asian_Pacific_Islander_Rate","Other_Race_Ethnicity_Cases","Other_Race_Ethnicity_Rate","Age_Group_0_to_14_Cases","Age_Group_0_to_14_Rate","Age_Group_15_to_24_Cases","Age_Group_15_to_24_Rate","Age_Group_25_to_44_Cases","Age_Group_25_to_44_Rate","Age_Group_45_to_64_Cases","Age_Group_45_to_64_Rate","Age_Group_65Plus_Cases","Age_Group_65Plus_Rate"
"78","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",146,59518,2.45303941664706,2.05513004287366,2.85094879042047,0.203014986619083,8.27605888602368,6,0.557145808738007,59518,42298.4983333333,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"79","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",140,60218,2.32488624663722,1.93976829602859,2.71000419724585,0.196488750310526,8.45154254728517,7,0.566135434282382,59922,42298.4983564815,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"80","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",171,60456,2.8285033743549,2.40455329846468,3.25245345024512,0.216301059127663,7.64719112901872,7,0.537102164498129,59731,42298.4982175926,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"81","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",150,60423,2.48249838637605,2.08521590322766,2.87978086952444,0.202695144463464,8.16496580927726,7,0.430333774396881,60037,42298.4981712963,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"82","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",150,60960,2.46062992125984,2.06684712140297,2.85441272111672,0.200909591763712,8.16496580927726,6,0.582321681778979,60358,42298.4983796296,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"83","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",155,59092,2.62302849793542,2.21008252873387,3.03597446713697,0.210686718980382,8.03219328902499,7,0.424942965780822,58732,42298.498125,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"84","Encinitas",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","22678","Encinitas city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",127,61433,2.06729282307555,1.70774537736419,2.4268402687869,0.18344257434253,8.87356509416114,7,0.522170391010897,60871,42298.4984027778,"Mood Disorders","Hospitalization",2010,40,1,"N COASTAL",2,"Exurban Area",6,"Highest Income",3,"Supervisorial District 3",252,269.438029253272,273.30472577282,91,197.774493610363,161,338.833235120801,225,306.786108724997,NA,NA,11,87.7053101578696,5,118.427285646613,NA,NA,12,70.9345628657563,58,618.336886993603,63,255.443376718161,81,276.073619631902,38,287.269428485032
"85","Escondido",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",608,138466,4.39096962431211,4.04193805133912,4.74000119728509,0.17807733314948,4.05553552826906,4,0.740307905787069,137062,42298.4981481481,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"86","Escondido",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",597,143911,4.14839727331476,3.81562338143955,4.48117116518996,0.169782597895513,4.09272754535029,4,0.942203430618592,143911,42298.4983333333,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"87","Escondido",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",576,136041,4.23401768584471,3.88823957483406,4.57979579685536,0.176417403576863,4.16666666666667,5,0.685930798696034,135819,42298.498125,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"88","Escondido",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",629,137432,4.57680889458059,4.21912982478885,4.93448796437234,0.182489321322319,3.9872611141445,4,0.968664689270324,143085,42298.4983101852,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"89","Escondido",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",495,145603,3.39965522688406,3.10016107426274,3.69914937950538,0.152803139092512,4.49466574975495,5,0.827853530927059,145136,42298.4983564815,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"90","Escondido",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",669,133559,5.00902222987594,4.62944865375602,5.38859580599585,0.193659987816284,3.8662233651353,4,0.805632990933809,133663,42298.4981018519,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"91","Escondido",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",657,133429,4.92396705363901,4.54744664186596,5.30048746541207,0.19210225090462,3.90137157320435,4,0.939533985470095,140176,42298.4982638889,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"92","Escondido",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",676,137663,4.91054241154123,4.54036306051735,5.2807217625651,0.188867015828509,3.84615384615385,4,0.892314100595158,139371,42298.4981944444,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"93","Escondido",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",596,148650,4.00941809619913,3.68752305406205,4.3313131383362,0.16423216435565,4.0961596025952,3,1.0127251406522,146593,42298.4984027778,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"94","Escondido",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",628,147386,4.26092030450653,3.92766301264927,4.5941775963638,0.170029230539423,3.99043442233811,4,1.00837035923551,145859,42298.4983796296,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"95","Escondido",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",567,136508,4.15360271925455,3.81171027978449,4.49549515872461,0.174434918096971,4.19960525565808,5,0.824137047870511,141473,42298.498287037,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"96","Escondido",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",713,135293,5.27004353514225,4.883208759526,5.6568783107585,0.197364681436862,3.74502943136569,3,0.987630477551732,139239,42298.4982407407,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"97","Escondido",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",591,137334,4.303377168072,3.9564232931242,4.6503310430198,0.177017283136634,4.11345034894864,4,0.745977741436993,138452,42298.4981712963,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"98","Escondido",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","22804","Escondido city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",692,136362,5.07472756339743,4.69661965916585,5.45283546762901,0.192912196036519,3.80142960634853,3,0.963635816471568,139249,42298.4982175926,"Mood Disorders","Hospitalization",2010,50,6,"N INLAND",2,"Exurban Area",3,"Moderately Low Income",3,"Supervisorial District 3",484,296.894265156023,301.152852188225,190,234.942068232123,294,357.881923311016,370,520.393811533052,23,683.506686478455,69,93.104844150587,8,78.3392087739914,7,165.328294756731,40,110.518608570718,102,397.862464406912,144,318.077398833716,152,395.905503607428,46,262.46719160105
"99","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2004",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",200,55201,3.62312276951505,3.12098357235353,4.12526196667656,0.256193467939547,7.07106781186547,5,0.658371981031512,55451,42298.4981944444,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"100","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2011",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",227,57736,3.93168906747956,3.42021654462197,4.44316159033715,0.260955368804894,6.63723311599972,4,0.957409637095318,57973,42298.4983564815,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"101","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2008",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",239,53893,4.43471322806301,3.87247203395374,4.99695442217229,0.286857752096567,6.46846227353151,4,0.879913587061616,55951,42298.498287037,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"102","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",184,57065,3.22439323578376,2.75849060660911,3.6902958649584,0.237705423048288,7.37209780774486,5,0.732339303171731,57065,42298.4983333333,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"103","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2009",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",225,54663,4.11612974040942,3.57828878766259,4.65397069315625,0.274408649360628,6.66666666666667,4,0.871163648696633,56638,42298.4983101852,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"104","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",224,58444,3.83272876599822,3.33080223954028,4.33465529245616,0.25608496247854,6.68153104781061,4,0.907036463116741,58216,42298.4983796296,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"105","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2006",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",235,53559,4.38768460949607,3.82669147958622,4.94867773940592,0.286220984647882,6.52328073053442,4,0.822272343165002,55275,42298.4982407407,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"106","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",204,55766,3.6581429544884,3.15614533156604,4.16014057741075,0.256121236184874,7.00140042014005,6,0.592636381020665,55319,42298.498125,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"107","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2007",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",238,52801,4.50749038843961,3.93482306592183,5.08015771095739,0.292177205366215,6.48203723552164,4,0.860066763848271,55603,42298.4982638889,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"108","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2005",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",201,54213,3.70759780864368,3.19503078814371,4.22016482914366,0.261513785969377,7.05345615858598,5,0.704032678965854,55226,42298.4982175926,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"109","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2000",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",218,54749,3.98180788690204,3.45323105083093,4.51038472297316,0.269682059219957,6.77285461478596,5,0.640419556957761,54749,42298.4981018519,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"110","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2002",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",207,56760,3.64693446088795,3.1501147047731,4.1437542170028,0.253479467405535,6.95048046856916,5,0.614865199324992,55496,42298.4981481481,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"111","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2003",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",173,55543,3.11470392308662,2.65056307692395,3.57884476924929,0.236806554164627,7.60285921269706,6,0.539924739813143,55563,42298.4981712963,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"112","La Mesa",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","40004","La Mesa city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",181,58482,3.09496939229165,2.64407675639916,3.54586202818413,0.230047263210453,7.43294146247166,5,0.781747684556552,58535,42298.4984027778,"Mood Disorders","Hospitalization",2010,33,5,"EAST",4,"Urban Area",2,"Low Income",2,"Supervisorial District 2",340,575.35451991742,563.547133804499,159,564.169889649789,181,585.552068842807,268,723.483519153416,25,603.573153066152,32,269.973846283641,NA,NA,NA,NA,19,197.341088491899,73,865.544225752905,106,620.717924694033,115,748.697916666667,27,314.13612565445
"113","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2013",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",145,26156,5.54366111026151,4.64132415604707,6.44599806447595,0.460375997048184,8.304547985374,2,1.40025431195113,25750,42298.4984027778,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"114","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2012",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",137,25932,5.28304797161808,4.39837992345324,6.16771601978291,0.451361249063691,8.54357657716761,3,1.25026252553108,25553,42298.4983796296,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"115","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2001",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",130,25381,5.12194160986565,4.24146257704806,6.00242064268323,0.449223996335502,8.77058019307029,4,0.829778654698433,25153,42298.498125,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
"116","Lemon Grove",752,"Number of Violent Crimes per 1,000 Population","2010",9,"Total","PL","41124","Lemon Grove city","06073","San Diego","09","San Diego",1,"Type of violent crime",5,"Violent crime total",156,25320,6.16113744075829,5.19429730830483,7.12797757321176,0.493285781864013,8.00640769025436,2,1.39934641036841,25320,42298.4983333333,"Mood Disorders","Hospitalization",2010,32,5,"EAST",5,"Very Urban Area",2,"Low Income",2,"Supervisorial District 2",117,392.472577236591,383.381556541814,52,358.645423822333,65,424.503657262278,83,876.729692616457,14,318.326512050932,15,119.932837610938,NA,NA,NA,NA,8,127.612059339608,36,788.781770376862,21,261.714855433699,39,510.337607956032,13,392.512077294686
